Date,Open,High,Low,Close,Adj Close,Volume
11/21/2012,10.84,11,10.8,10.92,7.540606,21181700
11/23/2012,10.98,11.1,10.96,11.1,7.664905,16032200
11/26/2012,11.05,11.14,10.97,11.11,7.671807,26831700
11/27/2012,11.1,11.27,11.1,11.1,7.664905,37610000
11/28/2012,11.05,11.26,10.98,11.25,7.768486,38496900
11/29/2012,11.32,11.53,11.32,11.53,7.961832,57289300
11/30/2012,11.52,11.6,11.33,11.45,7.90659,41329600
12/3/2012,11.56,11.7,11.4,11.41,7.878971,47746300
12/4/2012,11.4,11.44,11.23,11.31,7.809916,37760200
12/5/2012,11.32,11.4,11.18,11.31,7.809916,33152400
12/6/2012,11.26,11.31,11.19,11.24,7.761579,31065800
12/7/2012,11.27,11.5,11.26,11.48,7.927309,38404500
12/10/2012,11.41,11.53,11.41,11.47,7.9204,26025200
12/11/2012,11.51,11.58,11.4,11.49,7.934212,36326900
12/12/2012,11.52,11.56,11.43,11.47,7.9204,31099900
12/13/2012,11.46,11.5,11.21,11.27,7.782294,35443200
12/14/2012,11.27,11.27,11.03,11.1,7.664905,36933500
12/17/2012,11.16,11.41,11.14,11.39,7.865158,46983300
12/18/2012,11.48,11.68,11.4,11.67,8.058506,61810400
12/19/2012,11.79,11.85,11.62,11.73,8.09994,54884700
12/20/2012,11.74,11.8,11.58,11.77,8.127562,47750100
12/21/2012,11.55,11.86,11.47,11.86,8.189708,94489300
12/24/2012,11.67,12.4,11.67,12.4,8.562597,91734900
12/26/2012,12.31,12.79,12.31,12.79,8.831903,140331900
12/27/2012,12.79,12.81,12.36,12.76,8.811188,108315100
12/28/2012,12.55,12.88,12.52,12.87,8.887145,95668600
12/31/2012,12.88,13.08,12.76,12.95,8.942389,106908900
1/2/2013,13.23,13.28,13,13.2,9.115022,75274700
1/3/2013,13.24,13.7,13.05,13.46,9.294561,121284700
1/4/2013,13.51,13.61,13.35,13.57,9.370517,54669900
1/7/2013,13.52,13.58,13.35,13.43,9.273845,43482400
1/8/2013,13.38,13.43,13.2,13.35,9.2186,46336200
1/9/2013,13.4,13.6,13.39,13.47,9.301465,36973900
1/10/2013,13.78,13.94,13.68,13.83,9.550058,84884300
1/11/2013,14,14.07,13.9,14,9.667448,67641200
1/14/2013,14.04,14.08,13.86,13.99,9.660542,46224800
1/15/2013,13.91,14.3,13.89,14.3,9.874606,55425000
1/16/2013,14.16,14.25,14.01,14.22,9.819363,51453400
1/17/2013,14.27,14.3,14.07,14.22,9.819363,44299300
1/18/2013,14.1,14.13,13.97,14.11,9.743405,45716100
1/22/2013,14.06,14.19,14,14.17,9.784839,35467900
1/23/2013,14,14.02,13.79,13.88,9.584584,58122200
1/24/2013,13.82,13.98,13.81,13.87,9.577679,42532700
1/25/2013,13.83,13.84,13.64,13.68,9.446477,53405400
1/28/2013,13.49,13.82,13.42,13.78,9.585601,51189300
1/29/2013,13.56,13.61,12.89,13.14,9.140404,131146500
1/30/2013,13.01,13.2,12.89,12.93,8.994326,59595900
1/31/2013,12.86,13.02,12.67,12.95,9.008238,65844000
2/1/2013,13.1,13.13,12.94,13.02,9.05693,45222500
2/4/2013,12.94,13,12.86,12.88,8.959545,32702200
2/5/2013,12.97,13.25,12.94,13.18,9.168231,39116500
2/6/2013,13.13,13.27,13.05,13.2,9.182141,33520400
2/7/2013,13.26,13.31,13,13.07,9.091709,33987500
2/8/2013,13.1,13.16,13.05,13.1,9.112583,18613300
2/11/2013,13.06,13.2,13.02,13.11,9.119535,17688900
2/12/2013,13.12,13.2,13.05,13.08,9.098669,26243300
2/13/2013,13.11,13.14,12.99,13.04,9.070843,24503600
2/14/2013,13,13.17,12.96,13.11,9.119535,33489000
2/15/2013,13.14,13.14,13.01,13.02,9.05693,32418700
2/19/2013,13.04,13.09,12.9,12.99,9.036061,31089900
2/20/2013,12.95,12.98,12.57,12.6,8.764771,50381800
2/21/2013,12.51,12.51,12.3,12.39,8.618694,43703700
2/22/2013,12.44,12.5,12.31,12.48,8.681297,23866400
2/25/2013,12.53,12.57,12.1,12.13,8.437834,38627200
2/26/2013,12.24,12.35,12.11,12.34,8.583911,29191400
2/27/2013,12.35,12.85,12.35,12.76,8.876072,51569900
2/28/2013,12.78,12.87,12.6,12.61,8.771729,37659400
3/1/2013,12.56,12.75,12.38,12.61,8.771729,38806100
3/4/2013,12.55,12.75,12.53,12.75,8.869114,24337100
3/5/2013,12.87,12.98,12.79,12.87,8.952588,26863200
3/6/2013,12.97,13,12.85,12.89,8.966502,28953400
3/7/2013,12.89,12.91,12.77,12.83,8.924765,27702800
3/8/2013,12.94,12.99,12.81,12.98,9.029106,24715100
3/11/2013,12.97,13.4,12.9,13.34,9.279529,48696900
3/12/2013,13.37,13.47,13.17,13.39,9.314312,46047600
3/13/2013,13.37,13.45,13.35,13.4,9.321266,26467800
3/14/2013,13.43,13.45,13.37,13.43,9.342135,31653300
3/15/2013,13.31,13.45,13.26,13.45,9.356049,62961000
3/18/2013,13.16,13.39,12.8,13.26,9.22388,36877600
3/19/2013,13.27,13.35,13.09,13.16,9.154319,37639900
3/20/2013,13.22,13.4,13.18,13.36,9.293441,32690500
3/21/2013,13.25,13.42,13.23,13.26,9.22388,29740300
3/22/2013,13.24,13.31,13.2,13.26,9.22388,21423900
3/25/2013,13.31,13.4,13.26,13.29,9.244747,27238000
3/26/2013,13.35,13.37,13.24,13.31,9.25866,24236700
3/27/2013,13.23,13.25,13.1,13.22,9.196056,26240600
3/28/2013,13.24,13.24,13.1,13.15,9.147361,25472400
4/1/2013,13.01,13.15,12.9,12.9,8.973456,32961500
4/2/2013,13,13.19,12.96,13.01,9.049974,35189300
4/3/2013,13.05,13.05,12.59,12.68,8.820424,45189000
4/4/2013,12.68,12.78,12.45,12.65,8.799553,29803800
4/5/2013,12.43,12.5,12.15,12.44,8.653472,42605700
4/8/2013,12.46,12.83,12.4,12.78,8.889984,23884700
4/9/2013,12.85,12.96,12.75,12.8,8.903896,29826000
4/10/2013,12.87,13.13,12.82,13.12,9.126493,31089600
4/11/2013,13.15,13.58,13.13,13.55,9.42561,51493300
4/12/2013,13.43,13.55,13.26,13.53,9.411695,37955000
4/15/2013,13.36,13.46,12.91,12.95,9.008238,55885900
4/16/2013,13.17,13.24,13,13.12,9.126493,36338200
4/17/2013,12.97,13.05,12.8,12.93,8.994326,44583600
4/18/2013,12.94,12.98,12.65,12.75,8.869114,34877900
4/19/2013,12.88,12.97,12.75,12.93,8.994326,26971400
4/22/2013,12.97,13.08,12.8,13.06,9.084756,26082200
4/23/2013,13.12,13.45,13.11,13.36,9.293441,40082600
4/24/2013,13.48,13.54,13.12,13.33,9.272573,46026300
4/25/2013,13.4,13.56,13.35,13.47,9.36996,42016000
4/26/2013,13.52,13.76,13.45,13.67,9.509082,43814900
4/29/2013,13.73,13.76,13.57,13.66,9.502125,20659200
4/30/2013,13.66,13.74,13.52,13.71,9.536908,24858800
5/1/2013,13.64,13.78,13.35,13.38,9.37574,39344800
5/2/2013,13.54,13.55,13.38,13.41,9.396761,33982900
5/3/2013,13.58,13.83,13.57,13.83,9.691068,45933600
5/6/2013,13.86,14.15,13.83,14.09,9.873256,53821400
5/7/2013,14.2,14.25,14.09,14.19,9.943329,42070400
5/8/2013,14.15,14.24,14.1,14.21,9.957344,33334600
5/9/2013,14.19,14.26,14.16,14.2,9.950337,30575000
5/10/2013,14.21,14.23,14.02,14.11,9.887271,30885100
5/13/2013,14.1,14.12,13.92,14.01,9.817199,22758500
5/14/2013,14,14.3,13.98,14.27,9.999387,32390700
5/15/2013,14.28,14.77,14.27,14.67,10.279676,56875000
5/16/2013,14.77,14.85,14.6,14.64,10.258656,40924300
5/17/2013,14.79,15.15,14.75,15.08,10.566978,59729800
5/20/2013,15.01,15.23,15,15.05,10.545956,34580000
5/21/2013,15.07,15.22,14.75,14.95,10.475883,61840300
5/22/2013,15.08,15.32,14.86,14.97,10.489899,67147900
5/23/2013,14.5,14.94,14.37,14.81,10.377779,49128700
5/24/2013,14.71,14.88,14.66,14.79,10.363766,25287100
5/28/2013,15.22,15.35,15.1,15.28,10.707122,59250500
5/29/2013,15.27,15.72,15.24,15.63,10.952376,65167400
5/30/2013,15.76,16.02,15.74,15.9,11.141572,61805000
5/31/2013,15.88,16.040001,15.68,15.68,10.987413,52117500
6/3/2013,15.93,16.08,15.51,15.89,11.134566,59017900
6/4/2013,15.98,16.09,15.63,15.78,11.057485,50273400
6/5/2013,15.7,15.71,15.18,15.25,10.6861,64862400
6/6/2013,15.25,15.48,15.06,15.44,10.81924,54819200
6/7/2013,15.58,15.76,15.46,15.73,11.02245,37099500
6/10/2013,15.86,15.9,15.6,15.71,11.008435,29589300
6/11/2013,15.52,15.68,15.4,15.51,10.868291,35360600
6/12/2013,15.63,15.71,15.31,15.37,10.770188,36207400
6/13/2013,15.31,15.6,15.18,15.58,10.91734,34327500
6/14/2013,15.52,15.57,15.35,15.37,10.770188,27186000
6/17/2013,15.53,15.72,15.44,15.55,10.89632,31340000
6/18/2013,15.54,15.71,15.44,15.65,10.966393,25950200
6/19/2013,15.6,15.62,15.31,15.32,10.73515,35997500
6/20/2013,15.19,15.28,14.75,14.82,10.384789,57313900
6/21/2013,15.02,15.06,14.59,15,10.510919,48218100
6/24/2013,14.67,14.83,14.3,14.67,10.279676,58598000
6/25/2013,14.85,15,14.84,14.97,10.489899,34031900
6/26/2013,15.16,15.31,15.1,15.29,10.714129,39595100
6/27/2013,15.43,15.7,15.39,15.65,10.966393,35859600
6/28/2013,15.56,15.65,15.44,15.47,10.84026,45034700
7/1/2013,15.61,15.79,15.56,15.74,11.029455,36012200
7/2/2013,15.76,16.209999,15.69,16.18,11.337778,70275900
7/3/2013,16.15,16.450001,16.139999,16.43,11.51296,38114000
7/5/2013,16.530001,16.74,16.48,16.700001,11.702155,44728400
7/8/2013,16.85,16.93,16.75,16.809999,11.779234,42019600
7/9/2013,16.860001,16.940001,16.719999,16.84,11.800258,33762200
7/10/2013,16.76,16.879999,16.65,16.719999,11.716171,38162900
7/11/2013,16.950001,16.99,16.860001,16.98,11.898357,34601800
7/12/2013,16.98,17.110001,16.969999,17.110001,11.989456,27297500
7/15/2013,17.24,17.290001,17.1,17.120001,11.996461,26663500
7/16/2013,16.950001,16.950001,16.41,16.6,11.632085,63282600
7/17/2013,16.639999,16.83,16.620001,16.780001,11.758214,27888100
7/18/2013,16.82,16.98,16.780001,16.93,11.863323,24606400
7/19/2013,16.889999,16.889999,16.65,16.76,11.7442,29592500
7/22/2013,16.870001,17.040001,16.83,17.040001,11.940404,28745600
7/23/2013,17.16,17.17,16.82,16.940001,11.870333,35016900
7/24/2013,17.48,17.68,17.25,17.370001,12.171647,78608500
7/25/2013,17.26,17.27,16.879999,16.959999,11.884344,51510200
7/26/2013,16.92,17.129999,16.9,17.02,11.926392,30356000
7/29/2013,17.08,17.190001,17.049999,17.08,11.968432,27823400
7/30/2013,17.190001,17.25,17.059999,17.08,11.968432,25879200
7/31/2013,17.09,17.15,16.84,16.879999,11.897946,42156300
8/1/2013,17.040001,17.209999,16.950001,17.190001,12.116451,39519600
8/2/2013,17.15,17.5,17.120001,17.5,12.334955,32233600
8/5/2013,17.440001,17.5,17.110001,17.190001,12.116451,53813000
8/6/2013,17.18,17.23,17,17.030001,12.003674,29014000
8/7/2013,16.950001,16.959999,16.719999,16.77,11.820414,33058100
8/8/2013,16.940001,17.030001,16.870001,16.98,11.96843,26626200
8/9/2013,16.950001,17.110001,16.940001,17.02,11.996629,25625300
8/12/2013,16.91,17.139999,16.889999,17.07,12.03187,23170600
8/13/2013,17.15,17.209999,16.959999,17.059999,12.024823,22372000
8/14/2013,17.040001,17.059999,16.85,16.889999,11.904999,29255700
8/15/2013,16.709999,16.73,16.219999,16.43,11.580763,55905300
8/16/2013,16.450001,16.6,16.219999,16.299999,11.48913,30477300
8/19/2013,16.290001,16.309999,16.110001,16.120001,11.362256,28013600
8/20/2013,16.059999,16.360001,15.82,16.309999,11.496179,42599300
8/21/2013,16.309999,16.42,16.110001,16.25,11.453888,34926600
8/22/2013,16.290001,16.49,16.25,16.41,11.566665,16464700
8/23/2013,16.469999,16.52,16.35,16.450001,11.594862,21547100
8/26/2013,16.440001,16.620001,16.379999,16.41,11.566665,24792600
8/27/2013,16.16,16.18,15.85,15.88,11.193091,44005000
8/28/2013,15.86,16.15,15.71,16.02,11.291771,37027600
8/29/2013,16.209999,16.66,16.15,16.5,11.630102,47714900
8/30/2013,16.58,16.59,16.120001,16.190001,11.411598,40290600
9/3/2013,16.42,16.540001,16.209999,16.34,11.517325,33457700
9/4/2013,16.379999,17.02,16.370001,16.91,11.919093,69533900
9/5/2013,17.1,17.35,17.030001,17.299999,12.193987,55979000
9/6/2013,17.33,17.34,16.82,17,11.98253,61718600
9/9/2013,17.110001,17.41,17.1,17.309999,12.201033,38517000
9/10/2013,17.49,17.68,17.370001,17.549999,12.370201,45850700
9/11/2013,17.5,17.58,17.389999,17.540001,12.363154,32902300
9/12/2013,17.549999,17.559999,17.309999,17.389999,12.257424,26855400
9/13/2013,17.450001,17.49,17.280001,17.35,12.229229,21572800
9/16/2013,17.530001,17.59,17.299999,17.35,12.229229,26976600
9/17/2013,17.35,17.450001,17.299999,17.440001,12.292665,23176300
9/18/2013,17.360001,17.77,17.34,17.629999,12.426584,45114100
9/19/2013,17.75,17.77,17.51,17.66,12.447734,30748200
9/20/2013,17.709999,17.709999,17.299999,17.389999,12.257424,47887900
9/23/2013,17.27,17.35,16.98,17.200001,12.123499,42733400
9/24/2013,17.23,17.4,17.08,17.26,12.165792,33787600
9/25/2013,17.25,17.4,17.16,17.190001,12.116451,31630300
9/26/2013,17.26,17.379999,17.120001,17.27,12.172841,32360900
9/27/2013,17.17,17.200001,17,17.049999,12.017774,34022600
9/30/2013,16.77,17.01,16.690001,16.870001,11.8909,36511300
10/1/2013,16.93,17.34,16.92,17.190001,12.116451,41817000
10/2/2013,17.09,17.219999,16.950001,17.209999,12.130548,29527300
10/3/2013,17.110001,17.17,16.76,16.950001,11.947288,36628800
10/4/2013,16.969999,17.139999,16.940001,17.09,12.045967,24991600
10/7/2013,16.860001,16.950001,16.809999,16.809999,11.848605,30339600
10/8/2013,16.83,16.85,16.450001,16.5,11.630102,45491300
10/9/2013,16.51,16.74,16.35,16.620001,11.714686,50838200
10/10/2013,16.870001,17,16.83,16.93,11.933189,46955700
10/11/2013,17.02,17.120001,16.879999,17.110001,12.060064,30814200
10/14/2013,16.93,17.25,16.92,17.18,12.109402,31229600
10/15/2013,17.18,17.209999,16.950001,16.969999,11.961384,39294100
10/16/2013,17.08,17.290001,17.030001,17.290001,12.186937,33098300
10/17/2013,17.24,17.49,17.24,17.459999,12.30676,26889400
10/18/2013,17.52,17.549999,17.43,17.530001,12.356106,23022100
10/21/2013,17.59,17.6,17.41,17.5,12.334955,22159700
10/22/2013,17.549999,17.68,17.440001,17.6,12.405444,30226500
10/23/2013,17.66,17.709999,17.389999,17.52,12.349053,45496200
10/24/2013,18.01,18.02,17.639999,17.76,12.518217,71402500
10/25/2013,17.84,17.85,17.42,17.6,12.405444,47515700
10/28/2013,17.66,17.719999,17.52,17.57,12.384295,37323000
10/29/2013,17.57,17.620001,17.41,17.610001,12.412491,36931500
10/30/2013,17.620001,17.639999,17.25,17.34,12.291982,39898500
10/31/2013,17.290001,17.33,17.1,17.110001,12.12894,38742700
11/1/2013,17.24,17.24,16.76,16.889999,11.972985,52493000
11/4/2013,16.969999,17.01,16.780001,17,12.050961,33974700
11/5/2013,16.889999,17.139999,16.83,17.09,12.114759,43517500
11/6/2013,17.16,17.200001,16.85,16.91,11.987164,37052400
11/7/2013,16.91,16.92,16.530001,16.549999,11.731967,47526900
11/8/2013,16.66,16.870001,16.610001,16.85,11.94463,38987300
11/11/2013,16.870001,17.139999,16.73,16.889999,11.972985,29561200
11/12/2013,16.799999,16.85,16.66,16.719999,11.852475,31432300
11/13/2013,16.66,17.1,16.639999,17.1,12.121848,39160000
11/14/2013,17.120001,17.200001,17.01,17.09,12.114759,35559900
11/15/2013,17.129999,17.15,17,17.07,12.100587,33100600
11/18/2013,17.07,17.18,16.92,16.98,12.036783,31231300
11/19/2013,16.99,17.030001,16.82,16.870001,11.958808,26841800
11/20/2013,16.889999,17.08,16.84,16.92,11.994249,31077800
11/21/2013,17.01,17.15,16.98,17.09,12.114759,33042300
11/22/2013,17.120001,17.139999,17,17.01,12.058053,29789000
11/25/2013,17.1,17.139999,16.93,16.940001,12.00843,25125300
11/26/2013,17.049999,17.049999,16.85,16.870001,11.958808,26440600
11/27/2013,16.860001,17.09,16.809999,17.030001,12.072227,31559700
11/29/2013,17.059999,17.18,17.040001,17.08,12.107673,14918800
12/2/2013,17.120001,17.200001,17.030001,17.059999,12.093496,27749600
12/3/2013,17.049999,17.200001,16.42,16.559999,11.739054,74867000
12/4/2013,16.610001,16.76,16.49,16.620001,11.781589,40104000
12/5/2013,16.66,16.860001,16.52,16.74,11.866655,44793800
12/6/2013,16.92,16.950001,16.610001,16.700001,11.838297,33254500
12/9/2013,16.68,16.790001,16.5,16.559999,11.739054,34369700
12/10/2013,16.540001,16.690001,16.51,16.530001,11.717791,30523600
12/11/2013,16.540001,16.610001,16.33,16.41,11.632723,37848800
12/12/2013,16.360001,16.459999,16.200001,16.389999,11.618546,30945400
12/13/2013,16.469999,16.790001,16.459999,16.59,11.760322,48535500
12/16/2013,16.719999,16.940001,16.709999,16.860001,11.95172,38001800
12/17/2013,16.860001,16.99,16.66,16.700001,11.838297,40555800
12/18/2013,15.99,16,15.17,15.65,11.093974,220363000
12/19/2013,15.46,15.5,15.25,15.3,10.845866,84636000
12/20/2013,15.35,15.5,15.32,15.42,10.930932,61508000
12/23/2013,15.49,15.5,15.12,15.15,10.739532,59222000
12/24/2013,15.2,15.23,15.1,15.19,10.76789,22642200
12/26/2013,15.23,15.34,15.22,15.33,10.867134,24966000
12/27/2013,15.35,15.35,15.25,15.3,10.845866,21842000
12/30/2013,15.36,15.42,15.25,15.28,10.831685,32832800
12/31/2013,15.29,15.43,15.26,15.43,10.93802,27829000
1/2/2014,15.42,15.45,15.28,15.44,10.945109,31528500
1/3/2014,15.52,15.64,15.3,15.51,10.994732,46122300
1/6/2014,15.72,15.76,15.52,15.58,11.044353,42657600
1/7/2014,15.73,15.74,15.35,15.38,10.902575,54476300
1/8/2014,15.6,15.71,15.51,15.54,11.015998,48448300
1/9/2014,15.83,16.02,15.77,15.84,11.228662,67836500
1/10/2014,16.01,16.110001,15.94,16.07,11.391705,44984000
1/13/2014,16.370001,16.530001,16.08,16.110001,11.420058,57566400
1/14/2014,16.309999,16.43,16.17,16.4,11.625635,44039200
1/15/2014,16.370001,16.73,16.35,16.700001,11.838297,64118200
1/16/2014,16.67,16.76,16.559999,16.73,11.859564,38410800
1/17/2014,16.780001,16.780001,16.450001,16.52,11.7107,37152100
1/21/2014,16.639999,16.68,16.360001,16.41,11.632723,35597200
1/22/2014,16.440001,16.620001,16.370001,16.549999,11.731967,28741900
1/23/2014,16.49,16.530001,16.309999,16.43,11.6469,37860800
1/24/2014,16.190001,16.209999,15.78,15.83,11.221572,66023500
1/27/2014,15.9,15.91,15.52,15.71,11.136506,51218700
1/28/2014,15.97,16.01,15.51,15.72,11.143596,57677500
1/29/2014,15.48,15.53,15.2,15.26,10.904219,52241500
1/30/2014,15.43,15.45,15.18,15.25,10.897072,32654100
1/31/2014,15.09,15.1,14.9,14.96,10.689848,64132600
2/3/2014,15,15,14.4,14.55,10.396878,92427200
2/4/2014,14.57,14.93,14.45,14.87,10.625538,55397500
2/5/2014,14.93,14.93,14.5,14.73,10.525497,45466500
2/6/2014,14.57,14.85,14.53,14.85,10.611247,47527100
2/7/2014,14.94,15.13,14.94,14.97,10.696996,38410500
2/10/2014,15.05,15.06,14.78,14.84,10.604101,36217700
2/11/2014,14.91,15.01,14.82,14.96,10.689848,43482100
2/12/2014,15.09,15.12,14.99,15,10.718431,30519400
2/13/2014,14.9,15.09,14.88,15.08,10.775596,27008800
2/14/2014,15.12,15.36,15.03,15.24,10.889925,34282200
2/18/2014,15.38,15.45,15.28,15.39,10.997108,32167900
2/19/2014,15.31,15.49,15.21,15.25,10.897072,26262500
2/20/2014,15.27,15.3,15.15,15.27,10.911363,20647300
2/21/2014,15.27,15.31,15.11,15.16,10.832763,29967600
2/24/2014,15.18,15.36,15.12,15.18,10.847054,30412900
2/25/2014,15.21,15.29,15.11,15.15,10.825614,26401400
2/26/2014,15.14,15.46,15.07,15.26,10.904219,34682200
2/27/2014,15.22,15.43,15.16,15.39,10.997108,25727700
2/28/2014,15.33,15.41,15.23,15.39,10.997108,35687900
3/3/2014,15.2,15.32,15.03,15.2,10.861343,42824000
3/4/2014,15.33,15.39,15.27,15.37,10.982817,33071700
3/5/2014,15.38,15.67,15.36,15.63,11.168606,32955900
3/6/2014,15.72,15.83,15.66,15.67,11.197187,26630800
3/7/2014,15.72,15.8,15.54,15.62,11.161463,23666900
3/10/2014,15.5,15.64,15.45,15.51,11.08286,30496600
3/11/2014,15.49,15.52,15.17,15.3,10.932801,34612800
3/12/2014,15.24,15.42,15.15,15.4,11.004256,31250500
3/13/2014,15.46,15.46,15.1,15.18,10.847054,34344100
3/14/2014,15.18,15.25,15.06,15.08,10.775596,26943300
3/17/2014,15.18,15.33,15.16,15.28,10.918509,26929100
3/18/2014,15.29,15.57,15.28,15.49,11.068567,28324200
3/19/2014,15.51,15.55,15.35,15.48,11.06142,24374300
3/20/2014,15.45,15.55,15.37,15.55,11.111442,21203100
3/21/2014,15.73,15.74,15.45,15.47,11.054276,31678500
3/24/2014,15.48,15.54,15.3,15.39,10.997108,27033600
3/25/2014,15.42,15.46,15.29,15.33,10.954239,24656700
3/26/2014,15.38,15.44,15.23,15.25,10.897072,24444100
3/27/2014,15.25,15.38,15.17,15.25,10.897072,28244800
3/28/2014,15.32,15.58,15.31,15.45,11.039983,36615100
3/31/2014,15.6,15.63,15.48,15.6,11.147172,27054500
4/1/2014,15.67,16.450001,15.67,16.32,11.661655,84938900
4/2/2014,16.25,16.49,16.15,16.459999,11.761689,39927100
4/3/2014,16.459999,16.49,16.34,16.389999,11.711673,26108300
4/4/2014,16.49,16.49,16.110001,16.129999,11.525885,30524900
4/7/2014,16.08,16.17,15.86,15.94,11.39012,28112900
4/8/2014,15.99,16.16,15.92,16.1,11.504451,26836400
4/9/2014,16,16.09,15.75,15.84,11.318664,36882800
4/10/2014,15.9,15.91,15.59,15.63,11.168606,31254900
4/11/2014,15.8,15.93,15.6,15.63,11.168606,39337200
4/14/2014,15.73,15.77,15.53,15.7,11.218624,20414700
4/15/2014,15.77,15.88,15.66,15.84,11.318664,28666200
4/16/2014,15.94,16.07,15.9,16.07,11.483014,21853800
4/17/2014,15.99,16.1,15.99,16,11.432995,17657900
4/21/2014,16.01,16.08,15.9,15.98,11.418703,24911800
4/22/2014,15.96,16.18,15.93,16.1,11.504451,18916800
4/23/2014,16.08,16.32,16.08,16.23,11.597342,19808700
4/24/2014,16.41,16.440001,16.200001,16.32,11.661655,27453200
4/25/2014,15.81,15.9,15.71,15.78,11.275788,53874200
4/28/2014,15.94,16.049999,15.75,15.97,11.411555,33030100
4/29/2014,16,16.15,15.91,16.120001,11.518741,27163700
4/30/2014,16.030001,16.18,15.92,16.15,11.630364,26525000
5/1/2014,16.15,16.200001,15.85,15.91,11.457529,30722100
5/2/2014,15.95,15.98,15.8,15.9,11.450326,22173000
5/5/2014,15.81,15.87,15.71,15.74,11.335103,25120400
5/6/2014,15.74,15.76,15.53,15.56,11.205476,23289100
5/7/2014,15.63,15.63,15.43,15.46,11.133462,32181800
5/8/2014,15.54,15.95,15.51,15.81,11.385513,36793400
5/9/2014,15.73,15.9,15.73,15.77,11.356709,25172600
5/12/2014,15.81,15.9,15.78,15.84,11.407119,17441400
5/13/2014,15.85,15.9,15.75,15.86,11.42152,16509300
5/14/2014,15.85,15.89,15.75,15.75,11.342306,15087900
5/15/2014,15.74,15.75,15.55,15.69,11.299094,27244300
5/16/2014,15.7,15.86,15.56,15.76,11.349505,25639200
5/19/2014,15.72,15.94,15.72,15.92,11.46473,17368300
5/20/2014,15.9,15.93,15.74,15.77,11.356709,20348900
5/21/2014,15.82,15.98,15.8,15.91,11.457529,17809700
5/22/2014,15.85,16.030001,15.85,15.91,11.457529,24843700
5/23/2014,15.91,16.030001,15.9,16.02,11.536744,17004400
5/27/2014,16.09,16.200001,16.049999,16.16,11.637564,21034700
5/28/2014,16.17,16.360001,16.15,16.309999,11.745586,23241400
5/29/2014,16.4,16.559999,16.370001,16.540001,11.911221,42832500
5/30/2014,16.4,16.540001,16.370001,16.440001,11.839206,23065400
6/2/2014,16.51,16.51,16.379999,16.440001,11.839206,17975100
6/3/2014,16.459999,16.719999,16.450001,16.549999,11.918422,32579900
6/4/2014,16.549999,16.85,16.459999,16.790001,12.091256,33699600
6/5/2014,16.82,16.889999,16.6,16.68,12.012042,34824800
6/6/2014,16.67,17.08,16.67,17.08,12.3001,38583400
6/9/2014,17.01,17.120001,17,17,12.242487,23144300
6/10/2014,17.01,17.08,16.99,17.01,12.249691,21980100
6/11/2014,16.969999,17.01,16.879999,16.9,12.170475,21409200
6/12/2014,16.889999,16.93,16.5,16.52,11.896817,28544500
6/13/2014,16.530001,16.65,16.5,16.559999,11.925623,20323400
6/16/2014,16.469999,16.68,16.379999,16.629999,11.976032,22219600
6/17/2014,16.58,16.799999,16.530001,16.790001,12.091256,17785400
6/18/2014,16.790001,16.85,16.629999,16.83,12.120064,22925800
6/19/2014,16.870001,16.870001,16.76,16.780001,12.084057,16728500
6/20/2014,16.870001,16.870001,16.65,16.67,12.004837,29981400
6/23/2014,16.700001,16.92,16.68,16.879999,12.156071,23084400
6/24/2014,16.84,17.200001,16.83,16.969999,12.220884,37736500
6/25/2014,16.950001,17.26,16.92,17.200001,12.386517,37496700
6/26/2014,17.27,17.27,17.049999,17.200001,12.386517,22189100
6/27/2014,17.18,17.290001,17.15,17.280001,12.444131,31415200
6/30/2014,17.299999,17.35,17.200001,17.24,12.415323,24073800
7/1/2014,17.34,17.4,17.07,17.209999,12.393717,36171500
7/2/2014,17.190001,17.299999,17.17,17.219999,12.400916,17001400
7/3/2014,17.23,17.34,17.219999,17.32,12.472934,13581200
7/7/2014,17.190001,17.4,17.190001,17.32,12.472934,20271600
7/8/2014,17.219999,17.24,17.049999,17.110001,12.321705,23323400
7/9/2014,17.16,17.450001,17.139999,17.43,12.552151,27037000
7/10/2014,17.200001,17.389999,17.17,17.299999,12.458529,20164400
7/11/2014,17.309999,17.49,17.290001,17.469999,12.580955,20150000
7/14/2014,17.51,17.6,17.450001,17.549999,12.638569,20446700
7/15/2014,17.549999,17.65,17.450001,17.540001,12.63137,22626400
7/16/2014,17.66,17.870001,17.620001,17.799999,12.818605,36063400
7/17/2014,17.66,18.08,17.639999,17.74,12.775395,47287300
7/18/2014,17.799999,17.84,17.65,17.719999,12.760994,24838800
7/21/2014,17.65,17.9,17.65,17.700001,12.746593,19197700
7/22/2014,17.77,17.860001,17.67,17.82,12.833008,24546100
7/23/2014,17.83,17.950001,17.780001,17.780001,12.8042,30932500
7/24/2014,18.01,18.120001,17.68,17.84,12.847414,53838000
7/25/2014,17.9,17.92,17.51,17.620001,12.688978,34499800
7/28/2014,17.620001,17.709999,17.469999,17.639999,12.703379,29662100
7/29/2014,17.65,17.85,17.540001,17.57,12.65297,32972800
7/30/2014,17.52,17.6,17.32,17.459999,12.663847,30169700
7/31/2014,17.299999,17.33,17.01,17.02,12.344717,34170600
8/1/2014,17.049999,17.18,16.719999,16.809999,12.1924,33678000
8/4/2014,16.959999,17.139999,16.940001,17.02,12.344717,24871300
